country,year,value
Afghanistan,1961,0.5770000000000001
Albania,1961,0.45
Algeria,1961,0.191
Andorra,1961,0.5529999999999999
Angola,1961,0.45899999999999996
Antigua and Barbuda,1961,0.22699999999999998
Argentina,1961,0.504
Armenia,1961,0.0
Australia,1961,0.601
Austria,1961,0.431
Azerbaijan,1961,0.0
Bahamas,1961,0.00999
Bahrain,1961,0.10099999999999999
Bangladesh,1961,0.728
Barbados,1961,0.442
Belarus,1961,0.0
Belgium,1961,0.0
Belize,1961,0.0346
Benin,1961,0.128
Bhutan,1961,0.0773
Bolivia,1961,0.27699999999999997
Bosnia and Herzegovina,1961,0.0
Botswana,1961,0.45899999999999996
Brazil,1961,0.18
Brunei,1961,0.0398
Bulgaria,1961,0.513
Burkina Faso,1961,0.297
Burundi,1961,0.613
Cambodia,1961,0.19899999999999998
Cameroon,1961,0.159
Canada,1961,0.0768
Cape Verde,1961,0.161
Central African Republic,1961,0.0761
Chad,1961,0.38
Chile,1961,0.18
China,1961,0.365
Colombia,1961,0.36
Comoros,1961,0.51
"Congo, Dem. Rep.",1961,0.11
"Congo, Rep.",1961,0.309
Costa Rica,1961,0.273
Cote d'Ivoire,1961,0.493
Croatia,1961,0.0
Cuba,1961,0.331
Cyprus,1961,0.43700000000000006
Czech Republic,1961,0.0
Denmark,1961,0.746
Djibouti,1961,0.561
Dominica,1961,0.22699999999999998
Dominican Republic,1961,0.45299999999999996
Ecuador,1961,0.17
Egypt,1961,0.0258
El Salvador,1961,0.6
Equatorial Guinea,1961,0.11199999999999999
Eritrea,1961,0.0
Estonia,1961,0.0
Eswatini,1961,0.853
Ethiopia,1961,0.0
Fiji,1961,0.124
Finland,1961,0.0908
France,1961,0.631
Gabon,1961,0.20199999999999999
Gambia,1961,0.518
Georgia,1961,0.0
Germany,1961,0.555
Ghana,1961,0.514
Greece,1961,0.691
Grenada,1961,0.647
Guatemala,1961,0.247
Guinea,1961,0.595
Guinea-Bissau,1961,0.483
Guyana,1961,0.0691
Haiti,1961,0.602
Honduras,1961,0.266
Hungary,1961,0.787
Iceland,1961,0.21100000000000002
India,1961,0.588
Indonesia,1961,0.213
Iran,1961,0.364
Iraq,1961,0.201
Ireland,1961,0.8190000000000001
Israel,1961,0.23600000000000002
Italy,1961,0.703
Jamaica,1961,0.49200000000000005
Japan,1961,0.19399999999999998
Jordan,1961,0.12300000000000001
Kazakhstan,1961,0.0
Kenya,1961,0.44299999999999995
Kiribati,1961,0.48100000000000004
Kuwait,1961,0.0758
Kyrgyz Republic,1961,0.0
Lao,1961,0.0672
Latvia,1961,0.0
Lebanon,1961,0.5489999999999999
Lesotho,1961,0.85
Liberia,1961,0.268
Libya,1961,0.0635
Liechtenstein,1961,0.563
Lithuania,1961,0.0
Luxembourg,1961,0.0
Madagascar,1961,0.604
Malawi,1961,0.33899999999999997
Malaysia,1961,0.0939
Maldives,1961,0.16699999999999998
Mali,1961,0.26
Malta,1961,0.563
Marshall Islands,1961,0.0
Mauritania,1961,0.38299999999999995
Mauritius,1961,0.488
Mexico,1961,0.506
"Micronesia, Fed. Sts.",1961,0.0
Moldova,1961,0.0
Mongolia,1961,0.9059999999999999
Montenegro,1961,0.0
Morocco,1961,0.524
Mozambique,1961,0.593
Myanmar,1961,0.16
Namibia,1961,0.469
Nauru,1961,0.15
Nepal,1961,0.248
Netherlands,1961,0.685
New Zealand,1961,0.599
Nicaragua,1961,0.285
Niger,1961,0.249
Nigeria,1961,0.584
North Korea,1961,0.198
North Macedonia,1961,0.0
Norway,1961,0.0283
Oman,1961,0.0334
Pakistan,1961,0.46299999999999997
Palau,1961,0.0
Palestine,1961,0.608
Panama,1961,0.218
Papua New Guinea,1961,0.0109
Paraguay,1961,0.262
Peru,1961,0.132
Philippines,1961,0.259
Poland,1961,0.6629999999999999
Portugal,1961,0.423
Qatar,1961,0.0439
Romania,1961,0.634
Russia,1961,0.0
Rwanda,1961,0.5329999999999999
Samoa,1961,0.198
San Marino,1961,0.16699999999999998
Sao Tome and Principe,1961,0.365
Saudi Arabia,1961,0.401
Senegal,1961,0.449
Serbia,1961,0.0
Seychelles,1961,0.109
Sierra Leone,1961,0.36200000000000004
Singapore,1961,0.209
Slovak Republic,1961,0.0
Slovenia,1961,0.0
Solomon Islands,1961,0.0196
Somalia,1961,0.7
South Africa,1961,0.835
South Korea,1961,0.21899999999999997
Spain,1961,0.665
Sri Lanka,1961,0.275
St. Kitts and Nevis,1961,0.5710000000000001
St. Lucia,1961,0.27899999999999997
St. Vincent and the Grenadines,1961,0.256
Suriname,1961,0.00263
Sweden,1961,0.10300000000000001
Switzerland,1961,0.439
Syria,1961,0.813
Tajikistan,1961,0.0
Tanzania,1961,0.294
Thailand,1961,0.228
Timor-Leste,1961,0.155
Togo,1961,0.564
Tonga,1961,0.375
Trinidad and Tobago,1961,0.18899999999999997
Tunisia,1961,0.557
Turkey,1961,0.474
Turkmenistan,1961,0.0
Tuvalu,1961,0.667
Uganda,1961,0.451
Ukraine,1961,0.0
United Arab Emirates,1961,0.0293
United Kingdom,1961,0.818
United States,1961,0.489
Uruguay,1961,0.934
Uzbekistan,1961,0.0
Vanuatu,1961,0.0861
Venezuela,1961,0.218
Vietnam,1961,0.193
Yemen,1961,0.442
Zambia,1961,0.26
Zimbabwe,1961,0.284
Afghanistan,1962,0.578
Albania,1962,0.45
Algeria,1962,0.18899999999999997
Andorra,1962,0.5529999999999999
Angola,1962,0.45899999999999996
Antigua and Barbuda,1962,0.205
Argentina,1962,0.499
Armenia,1962,0.0
Australia,1962,0.604
Austria,1962,0.428
Azerbaijan,1962,0.0
Bahamas,1962,0.00999
Bahrain,1962,0.10099999999999999
Bangladesh,1962,0.728
Barbados,1962,0.442
Belarus,1962,0.0
Belgium,1962,0.0
Belize,1962,0.0346
Benin,1962,0.13
Bhutan,1962,0.0777
Bolivia,1962,0.276
Bosnia and Herzegovina,1962,0.0
Botswana,1962,0.45899999999999996
Brazil,1962,0.187
Brunei,1962,0.0398
Bulgaria,1962,0.514
Burkina Faso,1962,0.298
Burundi,1962,0.619
Cambodia,1962,0.2
Cameroon,1962,0.16
Canada,1962,0.0769
Cape Verde,1962,0.161
Central African Republic,1962,0.0762
Chad,1962,0.38
Chile,1962,0.182
China,1962,0.368
Colombia,1962,0.369
Comoros,1962,0.51
"Congo, Dem. Rep.",1962,0.111
"Congo, Rep.",1962,0.309
Costa Rica,1962,0.276
Cote d'Ivoire,1962,0.499
Croatia,1962,0.0
Cuba,1962,0.354
Cyprus,1962,0.435
Czech Republic,1962,0.0
Denmark,1962,0.741
Djibouti,1962,0.561
Dominica,1962,0.24
Dominican Republic,1962,0.456
Ecuador,1962,0.17
Egypt,1962,0.0252
El Salvador,1962,0.6
Equatorial Guinea,1962,0.114
Eritrea,1962,0.0
Estonia,1962,0.0
Eswatini,1962,0.8590000000000001
Ethiopia,1962,0.0
Fiji,1962,0.124
Finland,1962,0.0914
France,1962,0.629
Gabon,1962,0.20199999999999999
Gambia,1962,0.519
Georgia,1962,0.0
Germany,1962,0.555
Ghana,1962,0.514
Greece,1962,0.691
Grenada,1962,0.647
Guatemala,1962,0.248
Guinea,1962,0.595
Guinea-Bissau,1962,0.483
Guyana,1962,0.0691
Haiti,1962,0.604
Honduras,1962,0.267
Hungary,1962,0.779
Iceland,1962,0.21100000000000002
India,1962,0.594
Indonesia,1962,0.213
Iran,1962,0.364
Iraq,1962,0.20199999999999999
Ireland,1962,0.82
Israel,1962,0.233
Italy,1962,0.7020000000000001
