country,year,value
Afghanistan,1990,13500.0
Albania,1990,7890.0
Algeria,1990,16700.0
Andorra,1990,160.0
Angola,1990,610000.0
Antigua and Barbuda,1990,103.0
Argentina,1990,348000.0
Armenia,1990,3350.0
Australia,1990,1290000.0
Austria,1990,37800.0
Azerbaijan,1990,8520.0
Bahamas,1990,5150.0
Bahrain,1990,2.2
Bangladesh,1990,14900.0
Barbados,1990,63.0
Belarus,1990,77800.0
Belgium,1990,6670.0
Belize,1990,16200.0
Benin,1990,57600.0
Bhutan,1990,25100.0
Bolivia,1990,628000.0
Bosnia and Herzegovina,1990,22100.0
Botswana,1990,137000.0
Brazil,1990,5470000.0
Brunei,1990,4130.0
Bulgaria,1990,33300.0
Burkina Faso,1990,68500.0
Burundi,1990,2890.0
Cambodia,1990,129000.0
Cameroon,1990,243000.0
Canada,1990,3480000.0
Cape Verde,1990,578.0
Central African Republic,1990,226000.0
Chad,1990,67100.0
Chile,1990,153000.0
China,1990,1570000.0
Colombia,1990,644000.0
Comoros,1990,490.0
"Congo, Dem. Rep.",1990,1600000.0
"Congo, Rep.",1990,227000.0
Costa Rica,1990,25600.0
Cote d'Ivoire,1990,102000.0
Croatia,1990,18500.0
Cuba,1990,20600.0
Cyprus,1990,1610.0
Czech Republic,1990,26300.0
Denmark,1990,5430.0
Djibouti,1990,56.0
Dominica,1990,500.0
Dominican Republic,1990,11100.0
Ecuador,1990,146000.0
Egypt,1990,440.0
El Salvador,1990,3770.0
Equatorial Guinea,1990,18600.0
Eritrea,1990,16200.0
Estonia,1990,22100.0
Eswatini,1990,4720.0
Ethiopia,1990,0.0
Fiji,1990,9530.0
Finland,1990,219000.0
France,1990,144000.0
Gabon,1990,220000.0
Gambia,1990,4420.0
Georgia,1990,27500.0
Germany,1990,113000.0
Ghana,1990,86300.0
Greece,1990,33000.0
Grenada,1990,170.0
Guatemala,1990,47500.0
Guinea,1990,72600.0
Guinea-Bissau,1990,22200.0
Guyana,1990,167000.0
Haiti,1990,1160.0
Honduras,1990,81400.0
Hungary,1990,18000.0
Iceland,1990,161.0
India,1990,639000.0
Indonesia,1990,1190000.0
Iran,1990,90800.0
Iraq,1990,8040.0
Ireland,1990,4650.0
Israel,1990,1320.0
Italy,1990,75900.0
Jamaica,1990,3450.0
Japan,1990,250000.0
Jordan,1990,975.0
Kazakhstan,1990,34200.0
Kenya,1990,47200.0
Kiribati,1990,122.0
Kuwait,1990,34.5
Kyrgyz Republic,1990,8360.0
Lao,1990,176000.0
Latvia,1990,31700.0
Lebanon,1990,1310.0
Lesotho,1990,400.0
Liberia,1990,49300.0
Libya,1990,2170.0
Liechtenstein,1990,65.0
Lithuania,1990,19500.0
Luxembourg,1990,870.0
Madagascar,1990,137000.0
Malawi,1990,39000.0
Malaysia,1990,224000.0
Maldives,1990,10.0
Mali,1990,66900.0
Malta,1990,3.5
Marshall Islands,1990,130.0
Mauritania,1990,4150.0
Mauritius,1990,411.0
Mexico,1990,698000.0
"Micronesia, Fed. Sts.",1990,640.0
Moldova,1990,3190.0
Mongolia,1990,125000.0
Montenegro,1990,6260.0
Morocco,1990,49500.0
Mozambique,1990,434000.0
Myanmar,1990,392000.0
Namibia,1990,87600.0
Nauru,1990,0.0
Nepal,1990,48200.0
Netherlands,1990,3450.0
New Zealand,1990,96600.0
Nicaragua,1990,45100.0
Niger,1990,19500.0
Nigeria,1990,172000.0
North Korea,1990,82000.0
North Macedonia,1990,9120.0
Norway,1990,121000.0
Oman,1990,20.0
Pakistan,1990,25300.0
Palau,1990,380.0
Palestine,1990,90.8
Panama,1990,50400.0
Papua New Guinea,1990,336000.0
Paraguay,1990,212000.0
Peru,1990,779000.0
Philippines,1990,65600.0
Poland,1990,88800.0
Portugal,1990,34400.0
Qatar,1990,0.0
Romania,1990,63700.0
Russia,1990,8090000.0
Rwanda,1990,3180.0
Samoa,1990,1300.0
San Marino,1990,0.0
Sao Tome and Principe,1990,560.0
Saudi Arabia,1990,9770.0
Senegal,1990,93500.0
Serbia,1990,24800.0
Seychelles,1990,407.0
Sierra Leone,1990,31200.0
Singapore,1990,164.0
Slovak Republic,1990,19200.0
Slovenia,1990,11900.0
Solomon Islands,1990,23200.0
Somalia,1990,82800.0
South Africa,1990,92400.0
South Korea,1990,63700.0
South Sudan,1990,0.0
Spain,1990,138000.0
Sri Lanka,1990,22800.0
St. Kitts and Nevis,1990,110.0
St. Lucia,1990,218.0
St. Vincent and the Grenadines,1990,250.0
Sudan,1990,0.0
Suriname,1990,154000.0
Sweden,1990,281000.0
Switzerland,1990,11500.0
Syria,1990,3720.0
Tajikistan,1990,4080.0
Tanzania,1990,559000.0
Thailand,1990,140000.0
Timor-Leste,1990,9660.0
Togo,1990,6850.0
Tonga,1990,90.0
Trinidad and Tobago,1990,2410.0
Tunisia,1990,6430.0
Turkey,1990,96200.0
Turkmenistan,1990,41300.0
Tuvalu,1990,10.0
Uganda,1990,47500.0
Ukraine,1990,92700.0
United Arab Emirates,1990,2450.0
United Kingdom,1990,27800.0
United States,1990,3020000.0
Uruguay,1990,7980.0
Uzbekistan,1990,30500.0
Vanuatu,1990,4400.0
Venezuela,1990,520000.0
Vietnam,1990,93600.0
Yemen,1990,5490.0
Zambia,1990,528000.0
Zimbabwe,1990,222000.0
Afghanistan,1991,13500.0
Albania,1991,7870.0
Algeria,1991,16600.0
Andorra,1991,160.0
Angola,1991,609000.0
Antigua and Barbuda,1991,103.0
Argentina,1991,345000.0
Armenia,1991,3350.0
Australia,1991,1290000.0
Austria,1991,37800.0
Azerbaijan,1991,8560.0
Bahamas,1991,5150.0
Bahrain,1991,2.3
Bangladesh,1991,14900.0
Barbados,1991,63.0
Belarus,1991,78800.0
Belgium,1991,6670.0
Belize,1991,16000.0
Benin,1991,56900.0
Bhutan,1991,25200.0
Bolivia,1991,625000.0
Bosnia and Herzegovina,1991,22100.0
Botswana,1991,136000.0
Brazil,1991,5440000.0
Brunei,1991,4110.0
Bulgaria,1991,33300.0
Burkina Faso,1991,67900.0
Burundi,1991,2800.0
Cambodia,1991,128000.0
Cameroon,1991,241000.0
Canada,1991,3480000.0
Cape Verde,1991,602.0
Central African Republic,1991,225000.0
Chad,1991,66700.0
Chile,1991,153000.0
China,1991,1590000.0
Colombia,1991,642000.0
Comoros,1991,486.0
"Congo, Dem. Rep.",1991,1600000.0
"Congo, Rep.",1991,227000.0
Costa Rica,1991,25500.0
Cote d'Ivoire,1991,102000.0
Croatia,1991,18500.0
Cuba,1991,21000.0
Cyprus,1991,1620.0
Czech Republic,1991,26300.0
Denmark,1991,5470.0
Djibouti,1991,56.0
Dominica,1991,497.0
Dominican Republic,1991,11400.0
Ecuador,1991,145000.0
Egypt,1991,455.0
El Salvador,1991,3730.0
Equatorial Guinea,1991,18500.0
Eritrea,1991,16600.0
Estonia,1991,22100.0
Eswatini,1991,4770.0
Ethiopia,1991,0.0
Fiji,1991,9560.0
Finland,1991,219000.0
France,1991,145000.0
Gabon,1991,220000.0
Gambia,1991,4440.0
Georgia,1991,27500.0
Germany,1991,113000.0
Ghana,1991,86600.0
Greece,1991,33300.0
Grenada,1991,170.0
Guatemala,1991,46900.0
Guinea,1991,72300.0
Guinea-Bissau,1991,22100.0
Guyana,1991,167000.0
Haiti,1991,1150.0
Honduras,1991,79600.0
Hungary,1991,18100.0
Iceland,1991,174.0
India,1991,641000.0
Indonesia,1991,1170000.0
Iran,1991,91000.0
Iraq,1991,8050.0
Ireland,1991,4820.0
Israel,1991,1340.0
Italy,1991,76700.0
Jamaica,1991,3440.0
Japan,1991,249000.0
Jordan,1991,975.0
Kazakhstan,1991,34200.0
Kenya,1991,46100.0
Kiribati,1991,122.0
Kuwait,1991,35.9
Kyrgyz Republic,1991,8360.0
Lao,1991,175000.0
Latvia,1991,31700.0
Lebanon,1991,1310.0
Lesotho,1991,402.0
Liberia,1991,49000.0
Libya,1991,2170.0
Liechtenstein,1991,65.4
Lithuania,1991,19500.0
Luxembourg,1991,870.0
Madagascar,1991,136000.0
Malawi,1991,38600.0
Malaysia,1991,223000.0
Maldives,1991,10.0
Mali,1991,66100.0
Malta,1991,3.5
Marshall Islands,1991,126.0
Mauritania,1991,4050.0
Mauritius,1991,412.0
Mexico,1991,696000.0
"Micronesia, Fed. Sts.",1991,636.0
Moldova,1991,3190.0
Mongolia,1991,125000.0
Montenegro,1991,6260.0
Morocco,1991,49600.0
Mozambique,1991,432000.0
Myanmar,1991,388000.0
Namibia,1991,86900.0
Nauru,1991,0.0
Nepal,1991,47300.0
Netherlands,1991,3470.0
New Zealand,1991,97100.0
Nicaragua,1991,44400.0
Niger,1991,18800.0
Nigeria,1991,168000.0
North Korea,1991,80700.0
North Macedonia,1991,9120.0
Norway,1991,121000.0
Oman,1991,20.0
Pakistan,1991,24900.0
Palau,1991,383.0
Palestine,1991,90.8
Panama,1991,50200.0
