country,year,value
Afghanistan,1961,653000.0
Albania,1961,28800.0
Algeria,1961,2380000.0
Andorra,1961,470.0
Angola,1961,1250000.0
Antigua and Barbuda,1961,440.0
Argentina,1961,2780000.0
Armenia,1961,29700.0
Australia,1961,7740000.0
Austria,1961,83900.0
Azerbaijan,1961,86600.0
Bahamas,1961,13900.0
Bahrain,1961,690.0
Bangladesh,1961,148000.0
Barbados,1961,430.0
Belarus,1961,208000.0
Belgium,1961,0.0
Belize,1961,23000.0
Benin,1961,115000.0
Bhutan,1961,47000.0
Bolivia,1961,1100000.0
Bosnia and Herzegovina,1961,51200.0
Botswana,1961,582000.0
Brazil,1961,8520000.0
Brunei,1961,5770.0
Bulgaria,1961,111000.0
Burkina Faso,1961,274000.0
Burundi,1961,27800.0
Cambodia,1961,181000.0
Cameroon,1961,475000.0
Canada,1961,9980000.0
Cape Verde,1961,4030.0
Central African Republic,1961,623000.0
Chad,1961,1280000.0
Chile,1961,756000.0
China,1961,9560000.0
Colombia,1961,1140000.0
Comoros,1961,1860.0
"Congo, Dem. Rep.",1961,2340000.0
"Congo, Rep.",1961,342000.0
Costa Rica,1961,51100.0
Cote d'Ivoire,1961,322000.0
Croatia,1961,56500.0
Cuba,1961,110000.0
Cyprus,1961,9250.0
Czech Republic,1961,78900.0
Denmark,1961,43100.0
Djibouti,1961,23200.0
Dominica,1961,750.0
Dominican Republic,1961,48700.0
Ecuador,1961,284000.0
Egypt,1961,1000000.0
El Salvador,1961,21000.0
Equatorial Guinea,1961,28100.0
Eritrea,1961,118000.0
Estonia,1961,45200.0
Eswatini,1961,17400.0
Ethiopia,1961,1100000.0
Fiji,1961,18300.0
Finland,1961,338000.0
France,1961,549000.0
Gabon,1961,268000.0
Gambia,1961,11300.0
Georgia,1961,69700.0
Germany,1961,357000.0
Ghana,1961,239000.0
Greece,1961,132000.0
Grenada,1961,340.0
Guatemala,1961,109000.0
Guinea,1961,246000.0
Guinea-Bissau,1961,36100.0
Guyana,1961,215000.0
Haiti,1961,27800.0
Honduras,1961,112000.0
Hungary,1961,93000.0
Iceland,1961,103000.0
India,1961,3290000.0
Indonesia,1961,1910000.0
Iran,1961,1750000.0
Iraq,1961,438000.0
Ireland,1961,70300.0
Israel,1961,22100.0
Italy,1961,301000.0
Jamaica,1961,11000.0
Japan,1961,378000.0
Jordan,1961,88800.0
Kazakhstan,1961,2720000.0
Kenya,1961,580000.0
Kiribati,1961,810.0
Kuwait,1961,17800.0
Kyrgyz Republic,1961,200000.0
Lao,1961,237000.0
Latvia,1961,64600.0
Lebanon,1961,10500.0
Lesotho,1961,30400.0
Liberia,1961,111000.0
Libya,1961,1760000.0
Liechtenstein,1961,160.0
Lithuania,1961,65300.0
Luxembourg,1961,0.0
Madagascar,1961,587000.0
Malawi,1961,118000.0
Malaysia,1961,331000.0
Maldives,1961,300.0
Mali,1961,1240000.0
Malta,1961,320.0
Marshall Islands,1961,0.0
Mauritania,1961,1030000.0
Mauritius,1961,2040.0
Mexico,1961,1960000.0
"Micronesia, Fed. Sts.",1961,0.0
Moldova,1961,33800.0
Monaco,1961,2.0
Mongolia,1961,1560000.0
Montenegro,1961,13800.0
Morocco,1961,447000.0
Mozambique,1961,799000.0
Myanmar,1961,677000.0
Namibia,1961,824000.0
Nauru,1961,20.0
Nepal,1961,147000.0
Netherlands,1961,41500.0
New Zealand,1961,268000.0
Nicaragua,1961,130000.0
Niger,1961,1270000.0
Nigeria,1961,924000.0
North Korea,1961,121000.0
North Macedonia,1961,25700.0
Norway,1961,385000.0
Oman,1961,310000.0
Pakistan,1961,796000.0
Palau,1961,0.0
Palestine,1961,6020.0
