country,years,value
Afghanistan,1970,0
Albania,1970,0
Algeria,1970,0
Angola,1970,0
Antigua and Barbuda,1970,0
Argentina,1970,0
Armenia,1970,0
Australia,1970,0
Azerbaijan,1970,0
Bangladesh,1970,0
Belgium,1970,0
Benin,1970,0
Bolivia,1970,0
Bosnia and Herzegovina,1970,0
Botswana,1970,87600
Brazil,1970,10000000
Bulgaria,1970,0
Burkina Faso,1970,0
Burundi,1970,0
Cambodia,1970,0
Cameroon,1970,0
Canada,1970,0
Cape Verde,1970,0
Central African Republic,1970,0
Chad,1970,0
Chile,1970,0
China,1970,0
Colombia,1970,0
Comoros,1970,0
"Congo, Dem. Rep.",1970,0
"Congo, Rep.",1970,0
Costa Rica,1970,0
Cote d'Ivoire,1970,0
Croatia,1970,0
Cuba,1970,0
Cyprus,1970,0
Denmark,1970,0
Djibouti,1970,0
Ecuador,1970,0
El Salvador,1970,0
Eritrea,1970,0
Eswatini,1970,0
Ethiopia,1970,0
Fiji,1970,0
France,1970,0
Gambia,1970,0
Georgia,1970,0
Ghana,1970,0
Greece,1970,0
Guatemala,1970,0
Guinea,1970,0
Guinea-Bissau,1970,0
Guyana,1970,0
Haiti,1970,0
Honduras,1970,0
Hungary,1970,0
India,1970,0
Indonesia,1970,0
Iran,1970,0
Iraq,1970,0
Israel,1970,0
Italy,1970,0
Jamaica,1970,0
Japan,1970,0
Jordan,1970,0
Kenya,1970,0
Kiribati,1970,0
Lao,1970,0
Lesotho,1970,0
Liberia,1970,0
Lithuania,1970,0
Madagascar,1970,0
Malawi,1970,0
Malaysia,1970,0
Mali,1970,0
Mauritania,1970,0
Mauritius,1970,0
Mexico,1970,0
"Micronesia, Fed. Sts.",1970,0
Moldova,1970,0
Mongolia,1970,0
Morocco,1970,0
Mozambique,1970,0
Namibia,1970,0
Nepal,1970,0
New Zealand,1970,0
Nicaragua,1970,0
Niger,1970,0
Nigeria,1970,0
North Macedonia,1970,0
Pakistan,1970,0
Panama,1970,0
Papua New Guinea,1970,0
Paraguay,1970,0
Peru,1970,0
Philippines,1970,0
Portugal,1970,0
Romania,1970,0
Russia,1970,0
Rwanda,1970,0
Sao Tome and Principe,1970,0
Senegal,1970,0
Solomon Islands,1970,0
Somalia,1970,0
South Africa,1970,0
South Korea,1970,0
Spain,1970,0
Sri Lanka,1970,0
Sudan,1970,0
Syria,1970,0
Tajikistan,1970,0
Tanzania,1970,0
Thailand,1970,0
Timor-Leste,1970,0
Togo,1970,0
Tunisia,1970,0
Uganda,1970,0
United States,1970,0
Uruguay,1970,0
Uzbekistan,1970,0
Vietnam,1970,0
